time_s,time_hrs,Q_breach_m3s,boundary_water_level_m_msl,scenario,provenance
4680.0,1.3,0.0,815.142,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
4740.0,1.317,0.0,815.144,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
4800.0,1.333,0.0,815.146,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
4860.0,1.35,0.0,815.148,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
4920.0,1.367,0.0,815.15,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
4980.0,1.383,0.0,815.152,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
5040.0,1.4,0.0,815.154,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
5100.0,1.417,0.0,815.155,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
5160.0,1.433,0.0,815.157,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
5220.0,1.45,0.0,815.159,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
5280.0,1.467,0.0,815.161,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
5340.0,1.483,0.0,815.163,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
5400.0,1.5,0.0,815.165,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
5460.0,1.517,0.0,815.167,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
5520.0,1.533,0.0,815.169,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
5580.0,1.55,0.0,815.171,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
5640.0,1.567,0.0,815.172,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
5700.0,1.583,0.0,815.174,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
5760.0,1.6,0.0,815.176,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
5820.0,1.617,0.0,815.178,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
5880.0,1.633,0.0,815.18,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
5940.0,1.65,0.0,815.182,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
6000.0,1.667,0.0,815.184,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
6060.0,1.683,0.0,815.186,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
6120.0,1.7,0.0,815.188,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
6180.0,1.717,0.0,815.19,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
6240.0,1.733,0.0,815.192,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
6300.0,1.75,0.0,815.193,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
6360.0,1.767,0.0,815.195,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
6420.0,1.783,0.0,815.197,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
6480.0,1.8,0.0,815.199,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
6540.0,1.817,0.0,815.201,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
6600.0,1.833,0.0,815.203,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
6660.0,1.85,0.0,815.205,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
6720.0,1.867,0.0,815.207,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
6780.0,1.883,0.0,815.209,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
6840.0,1.9,0.0,815.211,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
6900.0,1.917,0.0,815.213,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
6960.0,1.933,0.0,815.215,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
7020.0,1.95,0.0,815.216,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
7080.0,1.967,0.0,815.218,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
7140.0,1.983,0.0,815.22,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
7200.0,2.0,0.0,815.222,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
7260.0,2.017,0.0,815.224,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
7320.0,2.033,0.0,815.226,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
7380.0,2.05,0.0,815.228,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
7440.0,2.067,0.0,815.23,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
7500.0,2.083,0.0,815.232,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
7560.0,2.1,0.0,815.234,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
7620.0,2.117,0.0,815.236,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
7680.0,2.133,0.0,815.238,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
7740.0,2.15,0.0,815.24,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
7800.0,2.167,0.0,815.241,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
7860.0,2.183,0.0,815.243,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
7920.0,2.2,0.0,815.245,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
7980.0,2.217,0.0,815.247,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
8040.0,2.233,0.0,815.249,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
8100.0,2.25,0.0,815.251,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
8160.0,2.267,0.0,815.253,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
8220.0,2.283,0.0,815.255,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
8280.0,2.3,0.0,815.257,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
8340.0,2.317,0.0,815.259,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
8400.0,2.333,0.0,815.261,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
8460.0,2.35,0.0,815.263,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
8520.0,2.367,0.0,815.265,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
8580.0,2.383,0.0,815.267,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
8640.0,2.4,0.0,815.269,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
8700.0,2.417,0.0,815.27,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
8760.0,2.433,0.0,815.272,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
8820.0,2.45,0.0,815.274,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
8880.0,2.467,0.0,815.276,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
8940.0,2.483,0.0,815.278,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
9000.0,2.5,0.0,815.28,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
9060.0,2.517,0.0,815.282,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
9120.0,2.533,0.0,815.284,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
9180.0,2.55,0.0,815.286,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
9240.0,2.567,0.0,815.288,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
9300.0,2.583,0.0,815.29,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
9360.0,2.6,0.0,815.292,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
9420.0,2.617,0.0,815.294,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
9480.0,2.633,0.0,815.296,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
9540.0,2.65,0.0,815.298,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
9600.0,2.667,0.0,815.3,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
9660.0,2.683,0.0,815.302,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
9720.0,2.7,0.0,815.303,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
9780.0,2.717,0.0,815.305,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
9840.0,2.733,0.0,815.307,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
9900.0,2.75,0.0,815.309,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
9960.0,2.767,0.0,815.311,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
10020.0,2.783,0.0,815.313,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
10080.0,2.8,0.0,815.315,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
10140.0,2.817,0.0,815.317,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
10200.0,2.833,0.0,815.319,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
10260.0,2.85,0.0,815.321,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
10320.0,2.867,0.0,815.323,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
10380.0,2.883,0.0,815.325,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
10440.0,2.9,0.0,815.327,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
10500.0,2.917,0.0,815.329,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
10560.0,2.933,0.0,815.331,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
10620.0,2.95,0.0,815.333,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
10680.0,2.967,0.0,815.335,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
10740.0,2.983,0.0,815.337,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
10800.0,3.0,0.0,815.339,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
10860.0,3.017,0.0,815.341,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
10920.0,3.033,0.0,815.342,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
10980.0,3.05,0.0,815.344,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
11040.0,3.067,0.0,815.346,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
11100.0,3.083,0.0,815.348,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
11160.0,3.1,0.0,815.35,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
11220.0,3.117,0.0,815.352,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
11280.0,3.133,0.0,815.354,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
11340.0,3.15,0.0,815.356,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
11400.0,3.167,0.0,815.358,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
11460.0,3.183,0.0,815.36,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
11520.0,3.2,0.0,815.362,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
11580.0,3.217,0.0,815.364,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
11640.0,3.233,0.0,815.366,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
11700.0,3.25,0.0,815.368,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
