timestamp,bhagirathi_calibrated_inflow_m3s,bhilangna_modelled_base_m3s,lateral_modelled_base_m3s,tehri_total_inflow_low_m3s,tehri_total_inflow_base_m3s,tehri_total_inflow_high_m3s,data_provenance
2024-07-28 12:00:00+00:00,547.4,172.07,95.97,734.7,815.43,967.54,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-28 13:00:00+00:00,548.63,170.88,105.01,737.4,824.52,982.55,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-28 14:00:00+00:00,546.33,168.71,106.94,734.97,821.98,965.92,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-28 15:00:00+00:00,541.53,165.9,105.17,728.85,812.6,937.06,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-28 16:00:00+00:00,534.83,162.69,101.42,719.98,798.94,904.48,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-28 17:00:00+00:00,526.73,159.22,96.78,709.14,782.73,872.85,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-28 18:00:00+00:00,517.59,155.75,92.7,697.05,766.04,847.78,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-28 19:00:00+00:00,508.22,153.53,90.56,685.62,752.31,834.87,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-28 20:00:00+00:00,499.12,152.95,101.83,678.13,753.9,872.41,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-28 21:00:00+00:00,490.99,152.47,120.08,673.94,763.54,922.33,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-28 22:00:00+00:00,484.04,151.72,131.85,670.26,767.61,937.43,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-28 23:00:00+00:00,477.7,151.46,138.98,666.63,768.14,937.56,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-29 00:00:00+00:00,472.8,150.73,148.35,664.75,771.88,947.96,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-29 01:00:00+00:00,466.81,149.2,152.25,660.34,768.27,935.31,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-29 02:00:00+00:00,459.7,147.17,148.67,652.77,755.54,897.17,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-29 03:00:00+00:00,451.87,144.82,141.45,643.0,738.14,853.64,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-29 04:00:00+00:00,443.59,142.26,132.58,631.72,718.43,811.95,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-29 05:00:00+00:00,435.04,139.6,123.26,619.48,697.9,774.66,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-29 06:00:00+00:00,427.0,137.03,114.38,607.33,678.41,745.67,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-29 07:00:00+00:00,420.35,134.97,106.25,596.38,661.56,724.98,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-29 08:00:00+00:00,414.74,133.43,98.93,586.5,647.1,710.3,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-29 09:00:00+00:00,411.68,132.6,93.0,579.65,637.29,703.71,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-29 10:00:00+00:00,411.03,135.59,90.05,576.51,636.66,721.9,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-29 11:00:00+00:00,413.69,137.48,88.89,577.2,640.07,738.77,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-29 12:00:00+00:00,416.69,139.99,87.55,578.54,644.23,753.01,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-29 13:00:00+00:00,420.49,141.88,88.22,581.05,650.58,769.99,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-29 14:00:00+00:00,421.58,142.36,86.4,580.35,650.34,766.11,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-29 15:00:00+00:00,420.59,141.97,83.61,577.32,646.17,754.41,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-29 16:00:00+00:00,418.5,141.76,82.07,573.79,642.32,748.51,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-29 17:00:00+00:00,416.43,143.61,89.37,573.27,649.41,779.6,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-29 18:00:00+00:00,414.36,148.64,104.82,576.41,667.83,840.39,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-29 19:00:00+00:00,416.19,161.34,118.36,586.1,695.89,912.47,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-29 20:00:00+00:00,428.45,181.22,131.71,609.93,741.38,1006.98,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-29 21:00:00+00:00,454.73,214.93,153.86,654.23,823.52,1185.23,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-29 22:00:00+00:00,492.64,256.38,170.91,712.44,919.94,1363.43,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-29 23:00:00+00:00,533.23,292.02,187.16,773.82,1012.41,1504.17,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-30 00:00:00+00:00,572.23,320.48,214.17,835.25,1106.88,1649.14,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-30 01:00:00+00:00,602.05,340.22,233.33,884.65,1175.6,1717.7,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-30 02:00:00+00:00,623.13,353.73,240.02,920.78,1216.88,1720.43,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-30 03:00:00+00:00,636.27,360.23,237.72,944.14,1234.22,1678.25,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-30 04:00:00+00:00,643.1,360.76,226.14,956.28,1230.0,1599.13,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-30 05:00:00+00:00,645.14,357.0,210.2,959.95,1212.34,1508.55,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-30 06:00:00+00:00,644.01,350.44,194.34,957.97,1188.79,1427.24,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-30 07:00:00+00:00,641.4,342.3,180.12,952.92,1163.81,1359.44,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-30 08:00:00+00:00,638.75,333.27,167.74,947.06,1139.76,1303.24,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-30 09:00:00+00:00,637.39,326.27,161.17,943.37,1124.84,1280.92,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-30 10:00:00+00:00,639.93,319.91,159.4,944.32,1119.24,1279.13,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-30 11:00:00+00:00,646.26,313.79,156.19,948.85,1116.24,1271.59,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-30 12:00:00+00:00,652.94,309.0,157.78,954.66,1119.72,1285.35,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-30 13:00:00+00:00,657.96,302.93,157.05,957.77,1117.93,1280.1,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-30 14:00:00+00:00,657.39,294.86,150.52,953.32,1102.76,1241.35,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-30 15:00:00+00:00,652.85,286.16,141.6,943.58,1080.61,1195.63,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-30 16:00:00+00:00,645.95,277.53,132.16,930.53,1055.64,1152.52,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-30 17:00:00+00:00,636.63,268.07,122.49,914.31,1027.19,1106.78,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-30 18:00:00+00:00,625.5,258.31,113.29,895.89,997.1,1062.32,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-30 19:00:00+00:00,613.42,249.31,106.12,876.95,968.85,1027.98,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-30 20:00:00+00:00,602.91,243.41,104.83,861.29,951.15,1025.99,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-30 21:00:00+00:00,597.91,237.71,104.07,851.38,939.69,1024.9,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-30 22:00:00+00:00,595.26,231.1,101.15,843.28,927.5,1010.62,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-30 23:00:00+00:00,589.3,225.01,98.45,831.95,912.77,995.57,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-31 00:00:00+00:00,581.63,219.17,96.41,819.3,897.21,980.35,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-31 01:00:00+00:00,573.03,215.46,97.6,807.29,886.09,980.98,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-31 02:00:00+00:00,565.59,216.99,100.0,798.52,882.59,1000.37,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-31 03:00:00+00:00,562.43,224.75,103.78,795.95,890.96,1045.4,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-31 04:00:00+00:00,560.13,231.1,103.69,793.56,894.91,1063.57,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-31 05:00:00+00:00,556.63,234.12,100.83,788.9,891.58,1057.39,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-31 06:00:00+00:00,551.11,234.64,97.13,781.48,882.88,1039.63,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-31 07:00:00+00:00,545.14,234.53,95.67,774.38,875.34,1028.61,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-31 08:00:00+00:00,540.54,235.94,108.58,773.5,885.06,1070.99,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-31 09:00:00+00:00,546.92,240.11,148.4,791.32,935.43,1214.2,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-31 10:00:00+00:00,553.04,248.6,171.61,808.81,973.25,1283.67,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-31 11:00:00+00:00,562.89,263.25,192.96,831.95,1019.1,1368.49,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-31 12:00:00+00:00,572.79,278.69,212.61,855.45,1064.09,1445.44,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-31 13:00:00+00:00,582.26,290.96,222.11,879.55,1095.32,1463.19,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-31 14:00:00+00:00,610.55,314.28,303.39,943.36,1228.22,1790.86,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-31 15:00:00+00:00,652.83,343.23,420.6,1037.88,1416.66,2205.68,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-31 16:00:00+00:00,701.34,376.17,571.18,1152.41,1648.69,2690.99,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-31 17:00:00+00:00,742.87,407.04,672.39,1253.32,1822.3,2928.57,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-31 18:00:00+00:00,775.57,429.75,722.85,1332.85,1928.16,2962.76,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-31 19:00:00+00:00,801.3,444.84,738.96,1394.4,1985.1,2893.67,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-31 20:00:00+00:00,820.7,456.0,749.69,1444.24,2026.38,2845.64,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-31 21:00:00+00:00,833.78,461.14,755.03,1482.3,2049.95,2790.87,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-31 22:00:00+00:00,841.45,466.46,741.36,1508.03,2049.27,2697.7,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-07-31 23:00:00+00:00,847.62,479.73,716.32,1529.05,2043.68,2626.02,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
